From,To,Cost,Price per kWh,VAT,Currency,Consumption,Unit
2023-05-12T00:00:00.000+02:00,2023-05-12T01:00:00.000+02:00,0,0.2939625,0.0587925,SEK,0,kWh
2023-05-12T01:00:00.000+02:00,2023-05-12T02:00:00.000+02:00,0.33051525,0.303225,0.060645,SEK,1.09,kWh
2023-05-12T02:00:00.000+02:00,2023-05-12T03:00:00.000+02:00,0.397536625,0.3647125,0.0729425,SEK,1.09,kWh
2023-05-12T03:00:00.000+02:00,2023-05-12T04:00:00.000+02:00,0.48981875,0.449375,0.089875,SEK,1.09,kWh
2023-05-12T04:00:00.000+02:00,2023-05-12T05:00:00.000+02:00,0.487979375,0.4476875,0.0895375,SEK,1.09,kWh
2023-05-12T05:00:00.000+02:00,2023-05-12T06:00:00.000+02:00,0.51935775,0.476475,0.095295,SEK,1.09,kWh
2023-05-12T06:00:00.000+02:00,2023-05-12T07:00:00.000+02:00,0.77105875,0.7009625,0.1401925,SEK,1.1,kWh
2023-05-12T07:00:00.000+02:00,2023-05-12T08:00:00.000+02:00,1.407530625,1.2913125,0.2582625,SEK,1.09,kWh
2023-05-12T08:00:00.000+02:00,2023-05-12T09:00:00.000+02:00,1.585037125,1.4541625,0.2908325,SEK,1.09,kWh
2023-05-12T09:00:00.000+02:00,2023-05-12T10:00:00.000+02:00,1.398647125,1.2831625,0.2566325,SEK,1.09,kWh
2023-05-12T10:00:00.000+02:00,2023-05-12T11:00:00.000+02:00,1.370497875,1.2573375,0.2514675,SEK,1.09,kWh
2023-05-12T11:00:00.000+02:00,2023-05-12T12:00:00.000+02:00,1.09656725,1.006025,0.201205,SEK,1.09,kWh
2023-05-12T12:00:00.000+02:00,2023-05-12T13:00:00.000+02:00,0.9257875,0.841625,0.168325,SEK,1.1,kWh
2023-05-12T13:00:00.000+02:00,2023-05-12T14:00:00.000+02:00,0.79143625,0.7194875,0.1438975,SEK,1.1,kWh
2023-05-12T14:00:00.000+02:00,2023-05-12T15:00:00.000+02:00,0.68340275,0.626975,0.125395,SEK,1.09,kWh
2023-05-12T15:00:00.000+02:00,2023-05-12T16:00:00.000+02:00,0.6780345,0.62205,0.12441,SEK,1.09,kWh
2023-05-12T16:00:00.000+02:00,2023-05-12T17:00:00.000+02:00,0.6908965,0.63385,0.12677,SEK,1.09,kWh
2023-05-12T17:00:00.000+02:00,2023-05-12T18:00:00.000+02:00,0.87483,0.7953,0.15906,SEK,1.1,kWh
2023-05-12T18:00:00.000+02:00,2023-05-12T19:00:00.000+02:00,0.979814625,0.8989125,0.1797825,SEK,1.09,kWh
2023-05-12T19:00:00.000+02:00,2023-05-12T20:00:00.000+02:00,0.996954875,0.9146375,0.1829275,SEK,1.09,kWh
2023-05-12T20:00:00.000+02:00,2023-05-12T21:00:00.000+02:00,0.871005375,0.7990875,0.1598175,SEK,1.09,kWh
2023-05-12T21:00:00.000+02:00,2023-05-12T22:00:00.000+02:00,0.8485105,0.77845,0.15569,SEK,1.09,kWh
2023-05-12T22:00:00.000+02:00,2023-05-12T23:00:00.000+02:00,0.79082225,0.725525,0.145105,SEK,1.09,kWh
2023-05-12T23:00:00.000+02:00,2023-05-13T00:00:00.000+02:00,0.71267625,0.6478875,0.1295775,SEK,1.1,kWh
2023-05-13T00:00:00.000+02:00,2023-05-13T01:00:00.000+02:00,0.5037435,0.46215,0.09243,SEK,1.09,kWh
2023-05-13T01:00:00.000+02:00,2023-05-13T02:00:00.000+02:00,0.50032125,0.4548375,0.0909675,SEK,1.1,kWh
2023-05-13T02:00:00.000+02:00,2023-05-13T03:00:00.000+02:00,0.49668575,0.455675,0.091135,SEK,1.09,kWh
2023-05-13T03:00:00.000+02:00,2023-05-13T04:00:00.000+02:00,0.5067955,0.46495,0.09299,SEK,1.09,kWh
2023-05-13T04:00:00.000+02:00,2023-05-13T05:00:00.000+02:00,0.512627,0.4703,0.09406,SEK,1.09,kWh
2023-05-13T05:00:00.000+02:00,2023-05-13T06:00:00.000+02:00,0.517165,0.47015,0.09403,SEK,1.1,kWh
2023-05-13T06:00:00.000+02:00,2023-05-13T07:00:00.000+02:00,0.453944125,0.4164625,0.0832925,SEK,1.09,kWh
2023-05-13T07:00:00.000+02:00,2023-05-13T08:00:00.000+02:00,0.46022525,0.422225,0.084445,SEK,1.09,kWh
2023-05-13T08:00:00.000+02:00,2023-05-13T09:00:00.000+02:00,0.48044475,0.440775,0.088155,SEK,1.09,kWh
2023-05-13T09:00:00.000+02:00,2023-05-13T10:00:00.000+02:00,0.478605375,0.4390875,0.0878175,SEK,1.09,kWh
2023-05-13T10:00:00.000+02:00,2023-05-13T11:00:00.000+02:00,0.4579575,0.416325,0.083265,SEK,1.1,kWh
2023-05-13T11:00:00.000+02:00,2023-05-13T12:00:00.000+02:00,0.408600125,0.3748625,0.0749725,SEK,1.09,kWh
2023-05-13T12:00:00.000+02:00,2023-05-13T13:00:00.000+02:00,0.3447125,0.31625,0.06325,SEK,1.09,kWh
2023-05-13T13:00:00.000+02:00,2023-05-13T14:00:00.000+02:00,0.19666625,0.1787875,0.0357575,SEK,1.1,kWh
2023-05-13T14:00:00.000+02:00,2023-05-13T15:00:00.000+02:00,0.185845,0.1705,0.0341,SEK,1.09,kWh
2023-05-13T15:00:00.000+02:00,2023-05-13T16:00:00.000+02:00,0.202849,0.1861,0.03722,SEK,1.09,kWh
2023-05-13T16:00:00.000+02:00,2023-05-13T17:00:00.000+02:00,0.40368625,0.3669875,0.0733975,SEK,1.1,kWh
2023-05-13T17:00:00.000+02:00,2023-05-13T18:00:00.000+02:00,0.477079375,0.4376875,0.0875375,SEK,1.09,kWh
2023-05-13T18:00:00.000+02:00,2023-05-13T19:00:00.000+02:00,0.494546625,0.4537125,0.0907425,SEK,1.09,kWh
2023-05-13T19:00:00.000+02:00,2023-05-13T20:00:00.000+02:00,0.496386,0.4554,0.09108,SEK,1.09,kWh
2023-05-13T20:00:00.000+02:00,2023-05-13T21:00:00.000+02:00,0.475389875,0.4361375,0.0872275,SEK,1.09,kWh
2023-05-13T21:00:00.000+02:00,2023-05-13T22:00:00.000+02:00,0.481521125,0.4417625,0.0883525,SEK,1.09,kWh
2023-05-13T22:00:00.000+02:00,2023-05-13T23:00:00.000+02:00,0.41853625,0.3804875,0.0760975,SEK,1.1,kWh
2023-05-13T23:00:00.000+02:00,2023-05-14T00:00:00.000+02:00,0.3001315,0.27535,0.05507,SEK,1.09,kWh
2023-05-14T00:00:00.000+02:00,2023-05-14T01:00:00.000+02:00,0.263793625,0.2420125,0.0484025,SEK,1.09,kWh
2023-05-14T01:00:00.000+02:00,2023-05-14T02:00:00.000+02:00,0.2491225,0.226475,0.045295,SEK,1.1,kWh
2023-05-14T02:00:00.000+02:00,2023-05-14T03:00:00.000+02:00,0.240086125,0.2202625,0.0440525,SEK,1.09,kWh
2023-05-14T03:00:00.000+02:00,2023-05-14T04:00:00.000+02:00,0.236857,0.2173,0.04346,SEK,1.09,kWh
2023-05-14T04:00:00.000+02:00,2023-05-14T05:00:00.000+02:00,0.233585,0.21235,0.04247,SEK,1.1,kWh
2023-05-14T05:00:00.000+02:00,2023-05-14T06:00:00.000+02:00,0.235004,0.2156,0.04312,SEK,1.09,kWh
2023-05-14T06:00:00.000+02:00,2023-05-14T07:00:00.000+02:00,0.224226625,0.2057125,0.0411425,SEK,1.09,kWh
2023-05-14T07:00:00.000+02:00,2023-05-14T08:00:00.000+02:00,0.2419255,0.22195,0.04439,SEK,1.09,kWh
2023-05-14T08:00:00.000+02:00,2023-05-14T09:00:00.000+02:00,0.320282875,0.2938375,0.0587675,SEK,1.09,kWh
2023-05-14T09:00:00.000+02:00,2023-05-14T10:00:00.000+02:00,0.35195875,0.3199625,0.0639925,SEK,1.1,kWh
2023-05-14T10:00:00.000+02:00,2023-05-14T11:00:00.000+02:00,0.294885875,0.2705375,0.0541075,SEK,1.09,kWh
2023-05-14T11:00:00.000+02:00,2023-05-14T12:00:00.000+02:00,0.25132675,0.230575,0.046115,SEK,1.09,kWh
2023-05-14T12:00:00.000+02:00,2023-05-14T13:00:00.000+02:00,0.197140125,0.1808625,0.0361725,SEK,1.09,kWh
2023-05-14T13:00:00.000+02:00,2023-05-14T14:00:00.000+02:00,0.13805,0.1255,0.0251,SEK,1.1,kWh
2023-05-14T14:00:00.000+02:00,2023-05-14T15:00:00.000+02:00,0.110784875,0.1016375,0.0203275,SEK,1.09,kWh
2023-05-14T15:00:00.000+02:00,2023-05-14T16:00:00.000+02:00,0.13696375,0.1245125,0.0249025,SEK,1.1,kWh
2023-05-14T16:00:00.000+02:00,2023-05-14T17:00:00.000+02:00,0.188202125,0.1726625,0.0345325,SEK,1.09,kWh
2023-05-14T17:00:00.000+02:00,2023-05-14T18:00:00.000+02:00,0.267486,0.2454,0.04908,SEK,1.09,kWh
2023-05-14T18:00:00.000+02:00,2023-05-14T19:00:00.000+02:00,0.322435625,0.2958125,0.0591625,SEK,1.09,kWh
2023-05-14T19:00:00.000+02:00,2023-05-14T20:00:00.000+02:00,0.361226,0.3314,0.06628,SEK,1.09,kWh
2023-05-14T20:00:00.000+02:00,2023-05-14T21:00:00.000+02:00,0.269952125,0.2476625,0.0495325,SEK,1.09,kWh
2023-05-14T21:00:00.000+02:00,2023-05-14T22:00:00.000+02:00,0.20112125,0.1828375,0.0365675,SEK,1.1,kWh
2023-05-14T22:00:00.000+02:00,2023-05-14T23:00:00.000+02:00,0.1851365,0.16985,0.03397,SEK,1.09,kWh
2023-05-14T23:00:00.000+02:00,2023-05-15T00:00:00.000+02:00,0.172969375,0.1586875,0.0317375,SEK,1.09,kWh
2023-05-15T00:00:00.000+02:00,2023-05-15T01:00:00.000+02:00,0.179890875,0.1650375,0.0330075,SEK,1.09,kWh
2023-05-15T01:00:00.000+02:00,2023-05-15T02:00:00.000+02:00,0.18123875,0.1647625,0.0329525,SEK,1.1,kWh
2023-05-15T02:00:00.000+02:00,2023-05-15T03:00:00.000+02:00,0.182207125,0.1671625,0.0334325,SEK,1.09,kWh
