started,ended,energy charged
"3 Aug 2025, 19:08","4 Aug 2025, 08:45",5.15kWh
"3 Aug 2025, 12:29","3 Aug 2025, 18:38",12.15kWh
"3 Aug 2025, 09:11","3 Aug 2025, 11:29",8.11kWh
"31 Jul 2025, 19:30","1 Aug 2025, 07:51",11.30kWh
"29 Jul 2025, 19:23","30 Jul 2025, 10:02",17.08kWh
"29 Jul 2025, 14:36","29 Jul 2025, 15:58",0.07kWh
"26 Jul 2025, 16:17","27 Jul 2025, 13:02",17.70kWh
"24 Jul 2025, 16:47","25 Jul 2025, 10:31",5.08kWh
"23 Jul 2025, 22:14","24 Jul 2025, 14:53",6.96kWh
"22 Jul 2025, 17:32","23 Jul 2025, 17:10",12.81kWh
"21 Jul 2025, 21:58","22 Jul 2025, 09:46",5.21kWh
"21 Jul 2025, 18:19","21 Jul 2025, 21:53",0.00kWh
"21 Jul 2025, 08:14","21 Jul 2025, 13:39",1.61kWh
"20 Jul 2025, 19:23","21 Jul 2025, 07:52",8.15kWh
"19 Jul 2025, 19:05","20 Jul 2025, 11:20",12.95kWh
"18 Jul 2025, 18:53","19 Jul 2025, 10:05",4.57kWh
"17 Jul 2025, 18:43","18 Jul 2025, 06:27",10.05kWh
"16 Jul 2025, 17:48","17 Jul 2025, 06:40",8.67kWh
"15 Jul 2025, 18:18","16 Jul 2025, 06:40",8.32kWh
"14 Jul 2025, 19:17","15 Jul 2025, 06:30",14.58kWh
"13 Jul 2025, 12:48","14 Jul 2025, 06:36",2.45kWh
"12 Jul 2025, 16:43","13 Jul 2025, 11:45",7.61kWh
"11 Jul 2025, 14:00","12 Jul 2025, 13:30",1.34kWh
"10 Jul 2025, 22:10","11 Jul 2025, 13:47",22.06kWh
"10 Jul 2025, 16:09","10 Jul 2025, 17:31",4.07kWh
"8 Jul 2025, 09:00","8 Jul 2025, 15:45",1.63kWh
"7 Jul 2025, 20:07","8 Jul 2025, 08:46",9.20kWh
"5 Jul 2025, 18:08","7 Jul 2025, 06:35",12.43kWh
"3 Jul 2025, 18:51","5 Jul 2025, 11:07",9.39kWh
"2 Jul 2025, 17:56","3 Jul 2025, 06:31",12.38kWh
"1 Jul 2025, 17:24","2 Jul 2025, 06:34",9.01kWh
"30 Jun 2025, 19:26","1 Jul 2025, 13:54",18.88kWh
"25 Jun 2025, 11:59","25 Jun 2025, 17:26",2.61kWh
"25 Jun 2025, 02:48","25 Jun 2025, 11:28",20.44kWh
"23 Jun 2025, 19:03","24 Jun 2025, 12:10",10.69kWh
"22 Jun 2025, 11:41","23 Jun 2025, 06:29",6.35kWh
"19 Jun 2025, 20:35","21 Jun 2025, 09:38",13.21kWh
"19 Jun 2025, 17:51","19 Jun 2025, 18:44",0.90kWh
"18 Jun 2025, 17:03","19 Jun 2025, 06:38",8.72kWh
"17 Jun 2025, 19:06","18 Jun 2025, 06:28",10.08kWh
"16 Jun 2025, 19:29","17 Jun 2025, 06:23",10.96kWh
"14 Jun 2025, 14:41","15 Jun 2025, 11:02",6.90kWh
"13 Jun 2025, 17:52","14 Jun 2025, 12:30",10.13kWh
"12 Jun 2025, 21:56","13 Jun 2025, 06:32",9.88kWh
"11 Jun 2025, 16:57","12 Jun 2025, 06:30",17.46kWh
"10 Jun 2025, 17:52","11 Jun 2025, 06:31",2.40kWh
"9 Jun 2025, 15:56","10 Jun 2025, 06:33",8.83kWh
"7 Jun 2025, 18:19","9 Jun 2025, 06:30",2.50kWh
"6 Jun 2025, 08:38","7 Jun 2025, 17:52",2.53kWh
"5 Jun 2025, 17:33","6 Jun 2025, 08:12",9.44kWh
"4 Jun 2025, 21:27","5 Jun 2025, 06:29",9.57kWh
"3 Jun 2025, 21:29","4 Jun 2025, 06:35",14.99kWh
"2 Jun 2025, 16:40","3 Jun 2025, 06:25",8.94kWh
"1 Jun 2025, 17:35","2 Jun 2025, 06:27",11.05kWh
"31 May 2025, 13:00","1 Jun 2025, 13:21",21.02kWh
"30 May 2025, 09:54","31 May 2025, 09:04",15.46kWh
"28 May 2025, 18:37","29 May 2025, 10:27",9.32kWh
"27 May 2025, 21:44","28 May 2025, 06:29",13.57kWh
"27 May 2025, 16:44","27 May 2025, 18:40",2.42kWh
"26 May 2025, 15:43","27 May 2025, 06:29",9.39kWh
"23 May 2025, 18:07","26 May 2025, 06:29",10.58kWh
"22 May 2025, 15:58","23 May 2025, 06:32",11.01kWh
"21 May 2025, 16:59","22 May 2025, 06:34",8.98kWh
"20 May 2025, 18:24","21 May 2025, 06:44",9.71kWh
"19 May 2025, 19:02","20 May 2025, 06:29",18.95kWh
"16 May 2025, 18:41","19 May 2025, 06:46",16.29kWh
"15 May 2025, 21:38","16 May 2025, 06:44",15.19kWh
"15 May 2025, 17:09","15 May 2025, 18:40",1.10kWh
"14 May 2025, 17:44","15 May 2025, 06:26",9.21kWh
"13 May 2025, 16:50","14 May 2025, 06:32",9.68kWh
"12 May 2025, 19:06","13 May 2025, 06:26",22.81kWh
"11 May 2025, 19:15","12 May 2025, 06:41",8.31kWh
"9 May 2025, 19:15","11 May 2025, 14:59",19.42kWh
"8 May 2025, 03:10","8 May 2025, 06:33",11.32kWh
"6 May 2025, 18:10","7 May 2025, 06:43",11.04kWh
"4 May 2025, 15:35","6 May 2025, 06:39",0.28kWh
"3 May 2025, 17:04","4 May 2025, 15:31",10.86kWh
"2 May 2025, 19:16","3 May 2025, 11:42",2.31kWh
"2 May 2025, 10:56","2 May 2025, 18:55",21.26kWh
"1 May 2025, 17:41","2 May 2025, 08:00",11.46kWh
