started,ended,energy (kWh),time,charging power (kW)
"24 Oct 2025, 17:31","26 Oct 2025, 09:18",10.198kWh,17:31 - 18:00,0.12 kW
"24 Oct 2025, 17:31","26 Oct 2025, 09:18",10.198kWh,18:00 - 19:00,0 kW
"24 Oct 2025, 17:31","26 Oct 2025, 09:18",10.198kWh,19:00 - 20:00,0 kW
"24 Oct 2025, 17:31","26 Oct 2025, 09:18",10.198kWh,20:00 - 21:00,0 kW
"24 Oct 2025, 17:31","26 Oct 2025, 09:18",10.198kWh,21:00 - 22:00,2.76 kW
"24 Oct 2025, 17:31","26 Oct 2025, 09:18",10.198kWh,22:00 - 23:00,0.84 kW
"24 Oct 2025, 17:31","26 Oct 2025, 09:18",10.198kWh,23:00 - 00:00,1.85 kW
"24 Oct 2025, 17:31","26 Oct 2025, 09:18",10.198kWh,00:00 - 01:00,1.1 kW
"24 Oct 2025, 17:31","26 Oct 2025, 09:18",10.198kWh,01:00 - 02:00,2.77 kW
"24 Oct 2025, 17:31","26 Oct 2025, 09:18",10.198kWh,02:00 - 03:00,0.6 kW
"24 Oct 2025, 17:31","26 Oct 2025, 09:18",10.198kWh,03:00 - 04:00,0 kW
"24 Oct 2025, 17:31","26 Oct 2025, 09:18",10.198kWh,04:00 - 05:00,0.23 kW
"24 Oct 2025, 17:31","26 Oct 2025, 09:18",10.198kWh,05:00 - 06:00,0 kW
"24 Oct 2025, 17:31","26 Oct 2025, 09:18",10.198kWh,06:00 - 07:00,0 kW
"24 Oct 2025, 17:31","26 Oct 2025, 09:18",10.198kWh,07:00 - 08:00,0 kW
"24 Oct 2025, 17:31","26 Oct 2025, 09:18",10.198kWh,08:00 - 09:00,0 kW
"24 Oct 2025, 17:31","26 Oct 2025, 09:18",10.198kWh,09:00 - 10:00,0 kW
"24 Oct 2025, 17:31","26 Oct 2025, 09:18",10.198kWh,10:00 - 11:00,0 kW
"24 Oct 2025, 17:31","26 Oct 2025, 09:18",10.198kWh,11:00 - 12:00,0 kW
"24 Oct 2025, 17:31","26 Oct 2025, 09:18",10.198kWh,12:00 - 13:00,0 kW
"24 Oct 2025, 17:31","26 Oct 2025, 09:18",10.198kWh,13:00 - 14:00,0 kW
"24 Oct 2025, 17:31","26 Oct 2025, 09:18",10.198kWh,14:00 - 15:00,0 kW
"24 Oct 2025, 17:31","26 Oct 2025, 09:18",10.198kWh,15:00 - 16:00,0 kW
"24 Oct 2025, 17:31","26 Oct 2025, 09:18",10.198kWh,16:00 - 17:00,0 kW
"24 Oct 2025, 17:31","26 Oct 2025, 09:18",10.198kWh,17:00 - 18:00,0 kW
